device	compiler	version	arch-flags	rep	target	operation	variant	type	vectorsize	datasize	offloading_and_execution_time	execution_time [ns]	throughput [MiB/s]	data@10	mod@10	results@10	flush_data@10	flush_results@10
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	944512171	4336.63	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	941599713	4350.04	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	943490699	4341.33	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	934504181	4383.07	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	942933873	4343.89	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	944011108	4338.93	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	940994607	4352.84	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	944692775	4335.8	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1270993382	3222.68	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1257019145	3258.5	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1278714189	3203.22	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1256316239	3260.33	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1263483213	3241.83	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1276751860	3208.14	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1256256753	3260.48	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1263934794	3240.67	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1256352826	3260.23	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1255588230	3262.22	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1277222501	3206.96	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1248443495	3280.89	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1256491285	3259.87	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1258354214	3255.05	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1256131873	3260.8	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1255581120	3262.23	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1257648031	3256.87	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1256451338	3259.98	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1256576220	3259.65	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1255765282	3261.76	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1276819810	3207.97	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1255632188	3262.1	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1256450583	3259.98	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1249746762	3277.46	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1258061146	3255.8	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1278596500	3203.51	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1256626277	3259.52	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1263212443	3242.53	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1255449457	3262.58	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	AVX512	modulo by column	Cache Load	uint32_t	512	4294967296	0	1256415820	3260.07	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	AVX512	modulo by column	Stream Load	uint32_t	512	4294967296	0	1118791489	3661.09	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	AVX512	modulo by column	Stream Load	uint32_t	512	4294967296	0	1124649058	3642.03	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	AVX512	modulo by column	Stream Load	uint32_t	512	4294967296	0	1119179610	3659.82	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	AVX512	modulo by column	Stream Load	uint32_t	512	4294967296	0	1118635641	3661.6	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2560, 1664, 1024, 512, 1280, 2560, 256]
